,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
1717,10065172,Florianópolis,16/01/2017 11:51:00,-276890993.0,-484817894.0
1718,10065088,Florianópolis,15/01/2017 03:42:00,-274826739.0,-484934846.0
1719,10065217,Florianópolis,16/01/2017 21:42:00,-275964031.0,-485516717.0
1724,10065091,Florianópolis,15/01/2017 06:01:00,-276137655.0,-485858448.0
1726,10065200,Florianópolis,16/01/2017 17:01:00,-274394637.0,-484017242.0
1729,10077086,Florianópolis,03/08/2017 04:00:00,-274334614.0,-483979868.0
1730,10064898,Florianópolis,12/01/2017 09:23:00,-275974735.0,-48553568.0
1732,10065001,Florianópolis,13/01/2017 18:04:00,-275957999.0,-485549158.0
1740,10064943,Florianópolis,13/01/2017 02:16:00,-27452968.0,-484568225.0
1741,10064945,Florianópolis,13/01/2017 04:17:00,-274275871.0,-484583539.0
1767,10072867,Florianópolis,17/05/2017 11:45:00,-275862703.0,-485420944.0
1771,10067993,Florianópolis,27/02/2017 04:52:00,-275942325.0,-485691321.0
1776,10084760,Florianópolis,20/12/2017 19:26:00,-275738731.0,-485294974.0
1784,10064926,Florianópolis,12/01/2017 17:14:00,-275784679.0,-484328105.0
1786,10085087,Florianópolis,27/12/2017 16:12:30,-27495089.0,-484200554.0
1824,10072890,Florianópolis,17/05/2017 18:13:00,-2756034.0,-485014648.0
1827,10064407,Florianópolis,04/01/2017 07:10:00,-275728151.0,-485381076.0
1829,10074145,Florianópolis,12/06/2017 00:52:00,-276155883.0,-485280204.0
1834,10075286,Florianópolis,02/07/2017 22:24:00,-276112196.0,-485309851.0
1851,10083331,Florianópolis,25/11/2017 02:30:00,-2768873.0,-485320312.0
1852,10083288,Florianópolis,24/11/2017 12:38:00,-276128247.0,-485277459.0
1853,10082420,Florianópolis,09/11/2017 15:46:00,-276843907.0,-485538404.0
1855,10082354,Florianópolis,08/11/2017 18:55:00,-275668056.0,-4851543.0
1856,10081967,Florianópolis,03/11/2017 05:35:00,-275925414.0,-485405894.0
4322,10074490,Florianópolis,18/06/2017 01:05:00,-276275364.0,-485241383.0
4352,10065078,Florianópolis,14/01/2017 23:47:00,-275976866.0,-485494203.0
4373,10065191,Florianópolis,16/01/2017 15:51:00,-274822329.0,-484119867.0
4387,10068103,Florianópolis,28/02/2017 15:39:00,-276018266.0,-485966918.0
4392,10068023,Florianópolis,27/02/2017 13:03:00,-275076487.0,-48487224.0
4400,10067039,Florianópolis,12/02/2017 20:42:00,-275989538.0,-485806421.0
4401,10067140,Florianópolis,14/02/2017 16:02:00,-275968714.0,-485496502.0
4402,10066857,Florianópolis,10/02/2017 06:27:00,-276983334.0,-485504459.0
4404,10068125,Florianópolis,28/02/2017 21:41:00,-276008217.0,-485016849.0
4424,10069106,Florianópolis,16/03/2017 07:36:00,-275883836.0,-48520314.0
4426,10072808,Florianópolis,16/05/2017 10:58:00,-274172263.0,-484033566.0
4427,10069113,Florianópolis,16/03/2017 09:12:00,-276959804.0,-484917907.0
4430,10072735,Florianópolis,15/05/2017 08:22:53,-275873509.0,-485551577.0
4432,10069893,Florianópolis,29/03/2017 14:48:55,-27596735.0,-48553879.0
4434,10072766,Florianópolis,15/05/2017 15:11:00,-275738673.0,-485347316.0
4435,10069028,Florianópolis,14/03/2017 18:21:00,-276032849.0,-485896576.0
4437,10068370,Florianópolis,04/03/2017 21:53:00,-275914568.0,-485363546.0
4440,10068380,Florianópolis,05/03/2017 04:42:00,-273934397.0,-484302769.0
4441,10072843,Florianópolis,16/05/2017 20:38:00,-276691022.0,-485073202.0
4442,10072806,Florianópolis,16/05/2017 10:40:00,-27438779.0,-484209107.0
4445,10072756,Florianópolis,15/05/2017 14:05:24,-275953441.0,-485498063.0
4447,10069038,Florianópolis,15/03/2017 02:40:00,-274944543.0,-485054689.0
4449,10072513,Florianópolis,11/05/2017 15:52:00,-27438052.0,-484074645.0
4452,10072722,Florianópolis,14/05/2017 20:31:00,-275741541.0,-485139119.0
4453,10068782,Florianópolis,12/03/2017 08:34:00,-274739351.0,-484746858.0
4454,10069033,Florianópolis,14/03/2017 19:28:00,-274401772.0,-484064994.0
4456,10072933,Florianópolis,18/05/2017 17:24:00,-275881235.0,-485795284.0
4458,10072918,Florianópolis,18/05/2017 11:07:00,-275936592.0,-485591721.0
4468,10077920,Florianópolis,20/08/2017 23:58:00,-275915044.0,-485485316.0
4469,10083615,Florianópolis,30/11/2017 07:44:00,-275969352.0,-485471596.0
4470,10077771,Florianópolis,17/08/2017 15:46:00,-275752131.0,-485312328.0
4472,10084812,Florianópolis,21/12/2017 17:43:00,-276118916.0,-485359722.0
4475,10077643,Florianópolis,14/08/2017 15:29:02,-275907054.0,-486030454.0
4476,10084857,Florianópolis,22/12/2017 13:59:00,-275810592.0,-485774895.0
4478,10084803,Florianópolis,21/12/2017 15:17:00,-275963399.0,-485791235.0
4481,10084778,Florianópolis,21/12/2017 08:20:00,-276016941.0,-485790955.0
4483,10084795,Florianópolis,21/12/2017 12:02:00,-276678096.0,-485362806.0
4484,10075468,Florianópolis,05/07/2017 23:52:00,-275969528.0,-485471795.0
4486,10077765,Florianópolis,17/08/2017 13:19:00,-276465681.0,-485220981.0
4487,10075347,Florianópolis,03/07/2017 19:55:00,-275925962.0,-485882301.0
4488,10075326,Florianópolis,03/07/2017 14:45:00,-274642791.0,-484150879.0
4490,10074919,Florianópolis,26/06/2017 17:53:00,-275874876.0,-485197202.0
4491,10084792,Florianópolis,21/12/2017 10:54:00,-275802867.0,-485807768.0
4496,10077759,Florianópolis,17/08/2017 10:36:17,-276581609.0,-484804182.0
4497,10077718,Florianópolis,16/08/2017 08:40:00,-275748856.0,-485372174.0
4503,10077739,Florianópolis,16/08/2017 14:45:00,-275950536.0,-485818085.0
4506,10077756,Florianópolis,17/08/2017 08:43:09,-276081846.0,-485206257.0
4510,10074005,Florianópolis,08/06/2017 20:59:00,-275988157.0,-485248941.0
4513,10084759,Florianópolis,20/12/2017 18:38:31,-275717065.0,-485355656.0
4515,10074794,Florianópolis,24/06/2017 14:52:57,-276092311.0,-48544847.0
4517,10074453,Florianópolis,17/06/2017 08:42:00,-275867463.0,-485530687.0
4520,10083663,Florianópolis,01/12/2017 02:06:04,-275914461.0,-485603102.0
4525,10073524,Florianópolis,30/05/2017 09:41:00,-275974078.0,-485538028.0
4528,10074391,Florianópolis,16/06/2017 08:15:52,-275893708.0,-485587937.0
4534,10075234,Florianópolis,01/07/2017 21:21:00,-27504474.0,-484233888.0
4535,10074773,Florianópolis,23/06/2017 23:56:00,-275733448.0,-486245274.0
4538,10077543,Florianópolis,12/08/2017 05:00:00,-275896164.0,-484949521.0
4540,10077578,Florianópolis,13/08/2017 04:33:00,-27436522.0,-483944379.0
4541,10081055,Florianópolis,21/10/2017 15:42:00,-275967604.0,-485497364.0
4543,10077360,Florianópolis,08/08/2017 11:23:27,-27593356.0,-485192342.0
4544,10077423,Florianópolis,09/08/2017 17:55:00,-275884013.0,-485445969.0
4545,10073364,Florianópolis,26/05/2017 22:01:00,-275852267.0,-486144779.0
4548,10077060,Florianópolis,02/08/2017 15:59:00,-275974831.0,-485536913.0
4553,10074436,Florianópolis,16/06/2017 20:02:00,-275958758.0,-48534452.0
4561,10074406,Florianópolis,16/06/2017 11:58:00,-275796877.0,-484925919.0
4562,10074430,Florianópolis,16/06/2017 18:04:00,-27577948.0,-484934214.0
4566,10077002,Florianópolis,01/08/2017 17:39:00,-27450267.0,-484574299.0
4567,10077083,Florianópolis,03/08/2017 01:19:00,-275997862.0,-48587843.0
4569,10077556,Florianópolis,12/08/2017 13:52:13,-276003524.0,-485973924.0
4572,10077418,Florianópolis,09/08/2017 17:12:00,-275962403.0,-485575385.0
4575,10075492,Florianópolis,06/07/2017 13:33:00,-275920348.0,-485791201.0
4576,10080840,Florianópolis,17/10/2017 11:42:00,-274530286.0,-484577684.0
4584,10075766,Florianópolis,11/07/2017 06:40:00,-274563415.0,-483811576.0
4586,10075365,Florianópolis,04/07/2017 08:18:00,-277607065.0,-48571708.0
4587,10078001,Florianópolis,23/08/2017 02:42:00,-275800995.0,-484349409.0
4588,10080787,Florianópolis,16/10/2017 08:48:00,-274429846.0,-484226317.0
4590,10077696,Florianópolis,15/08/2017 18:28:00,-275896164.0,-484949521.0
4592,10077899,Florianópolis,20/08/2017 10:21:00,-276041035.0,-484682748.0
4593,10064568,Florianópolis,06/01/2017 12:07:00,-275993639.0,-484832724.0
4594,10072956,Florianópolis,19/05/2017 03:52:29,-274821887.0,-484145037.0
4595,10072187,Florianópolis,06/05/2017 17:14:00,-275302222.0,-48430487.0
4597,10077924,Florianópolis,21/08/2017 06:55:00,-274953756.0,-484200582.0
4598,10073750,Florianópolis,03/06/2017 14:48:00,-276067005.0,-484752933.0
4599,10078166,Florianópolis,26/08/2017 09:40:00,-276036493.0,-484769471.0
4600,10066371,Florianópolis,02/02/2017 22:03:00,-276087961.0,-484518231.0
4608,10064992,Florianópolis,13/01/2017 17:06:00,-275817856.0,-48435872.0
4610,10078233,Florianópolis,27/08/2017 19:44:00,-27580778.0,-48504372.0
4612,10078736,Florianópolis,08/09/2017 06:03:14,-276083719.0,-484531722.0
4613,10078077,Florianópolis,24/08/2017 18:24:07,-275931044.0,-484359158.0
4616,10066172,Florianópolis,30/01/2017 17:22:00,-276929333.0,-484988883.0
4619,10070384,Florianópolis,07/04/2017 18:27:00,-274506088.0,-484044568.0
4622,10077882,Florianópolis,19/08/2017 21:44:00,-275119914.0,-484218626.0
4637,10085131,Florianópolis,28/12/2017 14:12:49,-27451257.0,-484044481.0
4685,10072520,Florianópolis,11/05/2017 17:11:17,-275948319.0,-485340918.0
4686,10071153,Florianópolis,20/04/2017 11:10:00,-276018684.0,-485211252.0
4710,10083488,Florianópolis,27/11/2017 20:55:00,-275626903.0,-485157332.0
4714,10083109,Florianópolis,21/11/2017 06:33:00,-275878787.0,-485051991.0
11980,10070089,Florianópolis,02/04/2017 02:49:00,-275848756.0,-485449776.0
12001,10081000,Florianópolis,20/10/2017 13:18:00,-276058221.0,-485890231.0
12032,10064974,Florianópolis,13/01/2017 12:28:00,-274646596.0,-484060228.0
12035,10065090,Florianópolis,15/01/2017 05:42:00,-27481511.0,-484919652.0
12036,10065076,Florianópolis,14/01/2017 23:31:00,-274419151.0,-485060005.0
12041,10065021,Florianópolis,14/01/2017 09:34:00,-274285172.0,-484674154.0
12054,10065152,Florianópolis,16/01/2017 05:20:00,-277808808.0,-485076964.0
12060,10065070,Florianópolis,14/01/2017 22:01:00,-274275016.0,-4845833.0
12066,10065147,Florianópolis,15/01/2017 22:59:00,-275727076.0,-485379826.0
12071,10065087,Florianópolis,15/01/2017 03:20:00,-274389483.0,-483939282.0
12076,10065119,Florianópolis,15/01/2017 17:06:00,-274366601.0,-483907974.0
12094,10065492,Florianópolis,20/01/2017 20:26:00,-27617309.0,-485270352.0
12101,10065296,Florianópolis,18/01/2017 08:57:00,-276895098.0,-485609584.0
12102,10065472,Florianópolis,20/01/2017 15:06:00,-276864408.0,-48496273.0
12128,10065518,Florianópolis,21/01/2017 02:21:00,-275974831.0,-485536913.0
12129,10065666,Florianópolis,23/01/2017 11:07:00,-275977122.0,-485696736.0
12130,10065681,Florianópolis,23/01/2017 15:43:00,-277013238.0,-485515942.0
12135,10066725,Florianópolis,08/02/2017 04:59:00,-275965068.0,-485751649.0
12138,10065639,Florianópolis,22/01/2017 22:58:00,-275724502.0,-485311533.0
12145,10072684,Florianópolis,14/05/2017 04:08:00,-275917042.0,-485458978.0
12148,10067105,Florianópolis,14/02/2017 07:27:00,-276855509.0,-485101209.0
12149,10067151,Florianópolis,14/02/2017 18:30:00,-275867463.0,-485530687.0
12152,10066538,Florianópolis,05/02/2017 05:47:00,-274365529.0,-48393999.0
12153,10067162,Florianópolis,15/02/2017 03:07:00,-276129183.0,-485463735.0
12157,10066947,Florianópolis,11/02/2017 11:41:00,-275974397.0,-485472885.0
12167,10066955,Florianópolis,11/02/2017 12:52:00,-27582551.0,-485448964.0
12169,10065676,Florianópolis,23/01/2017 14:19:00,-2758235.0,-485320909.0
12170,10067121,Florianópolis,14/02/2017 11:50:00,-274541812.0,-483806631.0
12176,10066854,Florianópolis,10/02/2017 01:13:00,-275999688.0,-485166399.0
12179,10065643,Florianópolis,23/01/2017 00:03:00,-275383535.0,-485241768.0
12180,10066977,Florianópolis,11/02/2017 18:28:00,-275928318.0,-485499178.0
12184,10065740,Florianópolis,24/01/2017 15:17:00,-274499966.0,-485398341.0
12192,10066907,Florianópolis,10/02/2017 19:28:00,-274482215.0,-484098488.0
12207,10068127,Florianópolis,28/02/2017 22:42:00,-27600139.0,-485974687.0
12210,10068136,Florianópolis,01/03/2017 00:52:00,-276031294.0,-485898182.0
12211,10068137,Florianópolis,01/03/2017 00:53:00,-275943801.0,-486011474.0
12237,10068657,Florianópolis,10/03/2017 06:44:00,-275937518.0,-485693924.0
12239,10068589,Florianópolis,08/03/2017 16:39:00,-275868707.0,-485529737.0
12240,10068746,Florianópolis,11/03/2017 15:19:00,-275819152.0,-484358857.0
12242,10068998,Florianópolis,14/03/2017 10:20:00,-275663902.0,-48505251.0
12243,10068866,Florianópolis,12/03/2017 18:45:00,-274306752.0,-484582808.0
12246,10068899,Florianópolis,13/03/2017 06:20:00,-275912675.0,-485761789.0
12249,10068769,Florianópolis,11/03/2017 23:25:00,-275850461.0,-485481234.0
12252,10068700,Florianópolis,10/03/2017 20:56:00,-276743285.0,-484841895.0
12266,10069007,Florianópolis,14/03/2017 13:20:00,-276712804.0,-485062951.0
12270,10069060,Florianópolis,15/03/2017 11:20:00,-27599896.0,-485076088.0
12277,10072151,Florianópolis,06/05/2017 05:36:00,-275640115.0,-485049267.0
12278,10069905,Florianópolis,29/03/2017 20:32:56,-274258361.0,-484248247.0
12279,10069901,Florianópolis,29/03/2017 18:22:00,-276005406.0,-48593996.0
12282,10072011,Florianópolis,03/05/2017 23:32:00,-275984956.0,-48465981.0
12283,10070570,Florianópolis,10/04/2017 17:02:00,-276925136.0,-48551976.0
12285,10071954,Florianópolis,03/05/2017 11:11:00,-275966601.0,-485539416.0
12286,10069869,Florianópolis,29/03/2017 08:30:57,-276209946.0,-485266698.0
12288,10071049,Florianópolis,18/04/2017 19:17:00,-276894132.0,-485609172.0
12292,10069889,Florianópolis,29/03/2017 13:55:00,-275878082.0,-485508191.0
12300,10072489,Florianópolis,11/05/2017 09:54:00,-275780464.0,-485093938.0
12302,10072551,Florianópolis,12/05/2017 10:36:00,-275973036.0,-48548937.0
12304,10072521,Florianópolis,11/05/2017 17:25:00,-275870504.0,-485843276.0
12306,10072529,Florianópolis,11/05/2017 19:08:00,-275922048.0,-485632686.0
12308,10072516,Florianópolis,11/05/2017 16:08:00,-274852499.0,-484112563.0
12309,10072603,Florianópolis,13/05/2017 05:33:00,-275983369.0,-48556303.0
12310,10072514,Florianópolis,11/05/2017 15:58:05,-275756081.0,-485426248.0
12311,10072512,Florianópolis,11/05/2017 15:47:00,-275981395.0,-485604061.0
12315,10072136,Florianópolis,05/05/2017 22:33:00,-275956425.0,-485589855.0
12316,10072201,Florianópolis,06/05/2017 20:54:00,-275871976.0,-485552362.0
12320,10072490,Florianópolis,11/05/2017 09:57:00,-276897486.0,-485602436.0
12327,10072730,Florianópolis,14/05/2017 23:56:00,-276990479.0,-485013211.0
12328,10072729,Florianópolis,14/05/2017 23:51:00,-275883284.0,-485231269.0
12332,10072773,Florianópolis,15/05/2017 17:12:00,-275918473.0,-486004827.0
12335,10072686,Florianópolis,14/05/2017 07:14:00,-275869891.0,-485515319.0
12338,10072787,Florianópolis,15/05/2017 19:57:00,-276637361.0,-485405855.0
12345,10072788,Florianópolis,15/05/2017 20:21:00,-27681486.0,-484905379.0
12363,10072940,Florianópolis,18/05/2017 18:38:28,-275763757.0,-485371361.0
12368,10072990,Florianópolis,19/05/2017 19:37:51,-275778136.0,-485920879.0
12393,10073866,Florianópolis,06/06/2017 06:25:00,-276067652.0,-48548993.0
12404,10075236,Florianópolis,01/07/2017 22:49:33,-275739773.0,-485277696.0
12408,10075003,Florianópolis,28/06/2017 09:40:00,-275899523.0,-485747429.0
12413,10075265,Florianópolis,02/07/2017 17:21:00,-276049461.0,-484364556.0
12415,10075261,Florianópolis,02/07/2017 16:08:00,-27453304.0,-484543475.0
12420,10075273,Florianópolis,02/07/2017 19:07:00,-275873509.0,-485551577.0
12421,10075291,Florianópolis,02/07/2017 23:39:14,-275888222.0,-485470695.0
12433,10075478,Florianópolis,06/07/2017 10:23:31,-276096375.0,-485316403.0
12437,10075530,Florianópolis,07/07/2017 09:27:50,-275860171.0,-485248949.0
12441,10075767,Florianópolis,11/07/2017 06:55:00,-274605047.0,-484595062.0
12444,10075700,Florianópolis,10/07/2017 00:57:00,-275053382.0,-48513997.0
12469,10077401,Florianópolis,09/08/2017 11:59:17,-276123997.0,-485826649.0
12470,10077128,Florianópolis,03/08/2017 18:52:00,-275894163.0,-485264816.0
12471,10077104,Florianópolis,03/08/2017 11:52:00,-275897074.0,-484949048.0
12472,10077416,Florianópolis,09/08/2017 16:59:00,-27588152.0,-485863065.0
12478,10077441,Florianópolis,10/08/2017 09:10:00,-275958228.0,-485548981.0
12481,10077540,Florianópolis,11/08/2017 23:00:56,-275948381.0,-485080514.0
12485,10077439,Florianópolis,10/08/2017 08:09:27,-276648112.0,-484879193.0
12486,10077434,Florianópolis,09/08/2017 23:47:00,-274806823.0,-484912554.0
12489,10077572,Florianópolis,12/08/2017 22:36:00,-275779882.0,-485868355.0
12491,10077631,Florianópolis,14/08/2017 11:21:00,-275968201.0,-485204199.0
12498,10077734,Florianópolis,16/08/2017 12:49:00,-275958878.0,-485554134.0
12500,10077743,Florianópolis,16/08/2017 17:18:00,-275972559.0,-485183908.0
12504,10077740,Florianópolis,16/08/2017 15:43:00,-275884941.0,-485581209.0
12506,10077612,Florianópolis,13/08/2017 21:46:00,-275898302.0,-485907637.0
12525,10080472,Florianópolis,10/10/2017 10:11:00,-274322575.0,-484582115.0
12526,10080453,Florianópolis,10/10/2017 01:17:00,-275914874.0,-485529062.0
12530,10077217,Florianópolis,05/08/2017 12:25:00,-275920343.0,-486001436.0
12532,10078110,Florianópolis,25/08/2017 13:56:11,-276003059.0,-485978157.0
12537,10077788,Florianópolis,18/08/2017 07:24:00,-27663942.0,-485373539.0
12539,10081192,Florianópolis,24/10/2017 10:06:00,-276017412.0,-485218735.0
12543,10078426,Florianópolis,01/09/2017 06:48:00,-275793173.0,-485441841.0
12548,10081196,Florianópolis,24/10/2017 11:32:00,-275317238.0,-48513075.0
12549,10081144,Florianópolis,23/10/2017 12:17:00,-276076496.0,-484583742.0
12558,10080316,Florianópolis,07/10/2017 14:41:28,-276498986.0,-485226736.0
12559,10077910,Florianópolis,20/08/2017 18:06:00,-276590344.0,-485278231.0
12566,10077807,Florianópolis,18/08/2017 14:04:47,-27599722.0,-485126024.0
12567,10077779,Florianópolis,17/08/2017 21:33:57,-275803577.0,-485240798.0
12575,10078061,Florianópolis,24/08/2017 13:11:09,-275972908.0,-485528138.0
12577,10078055,Florianópolis,24/08/2017 10:32:00,-275968292.0,-486001666.0
12579,10077242,Florianópolis,05/08/2017 22:41:00,-276109801.0,-485316227.0
12582,10078036,Florianópolis,24/08/2017 00:55:13,-275733865.0,-48513535.0
12592,10080545,Florianópolis,11/10/2017 16:14:52,-275714967.0,-485130901.0
12594,10083951,Florianópolis,05/12/2017 22:22:00,-275968604.0,-485236927.0
12595,10084640,Florianópolis,18/12/2017 10:42:01,-274369283.0,-484020652.0
12596,10081570,Florianópolis,29/10/2017 14:55:00,-276897231.0,-484818612.0
12597,10084647,Florianópolis,18/12/2017 13:16:25,-275915979.0,-486053234.0
12598,10081576,Florianópolis,29/10/2017 16:52:00,-275985707.0,-485576763.0
12601,10082426,Florianópolis,09/11/2017 17:06:00,-275621522.0,-48497746.0
12603,10081512,Florianópolis,28/10/2017 18:14:32,-276017546.0,-485768199.0
12607,10084702,Florianópolis,19/12/2017 13:11:00,-275846953.0,-485925435.0
12609,10084626,Florianópolis,18/12/2017 06:48:00,-276349915.0,-485219457.0
12617,10084141,Florianópolis,09/12/2017 17:13:30,-27597937.0,-485505495.0
12625,10084781,Florianópolis,21/12/2017 09:14:00,-2760367.0,-485835176.0
12642,10084830,Florianópolis,22/12/2017 07:30:00,-276057185.0,-484675265.0
12647,10084717,Florianópolis,19/12/2017 18:35:37,-276020698.0,-485968493.0
12649,10084851,Florianópolis,22/12/2017 12:53:00,-275893387.0,-485948808.0
12651,10076749,Florianópolis,28/07/2017 11:14:00,-276587235.0,-485059239.0
12717,10070915,Florianópolis,16/04/2017 09:50:00,-274488158.0,-484088952.0
12718,10070125,Florianópolis,03/04/2017 01:26:44,-274311236.0,-484590285.0
12719,10070227,Florianópolis,04/04/2017 22:19:00,-274479726.0,-484290118.0
12720,10071353,Florianópolis,23/04/2017 17:33:00,-275437685.0,-485038365.0
12721,10071400,Florianópolis,24/04/2017 15:46:00,-27439352.0,-483999932.0
12722,10079997,Florianópolis,01/10/2017 15:15:00,-274565656.0,-484944968.0
12723,10070025,Florianópolis,01/04/2017 00:06:00,-274287621.0,-484598333.0
12724,10079710,Florianópolis,25/09/2017 16:43:00,-274518036.0,-484562686.0
12726,10071046,Florianópolis,18/04/2017 18:18:00,-27439317.0,-483891295.0
12732,10080697,Florianópolis,14/10/2017 11:10:00,-274290144.0,-484618998.0
12733,10069962,Florianópolis,30/03/2017 17:35:00,-274530286.0,-484577684.0
12734,10070523,Florianópolis,10/04/2017 07:50:33,-275525402.0,-484997282.0
12735,10069978,Florianópolis,31/03/2017 00:32:00,-274387935.0,-484059688.0
12736,10070744,Florianópolis,13/04/2017 10:42:13,-274390195.0,-484230566.0
12738,10070638,Florianópolis,11/04/2017 17:09:36,-274418491.0,-484047942.0
12739,10079645,Florianópolis,24/09/2017 14:05:00,-27452445.0,-483969901.0
12746,10066168,Florianópolis,30/01/2017 15:51:00,-275765388.0,-484300301.0
12750,10073327,Florianópolis,26/05/2017 12:06:00,-275757319.0,-484296616.0
12754,10074627,Florianópolis,21/06/2017 07:42:00,-276118046.0,-484430016.0
12755,10067410,Florianópolis,18/02/2017 20:01:00,-276083498.0,-484533765.0
12756,10074586,Florianópolis,20/06/2017 08:46:00,-277810356.0,-485373137.0
12757,10067739,Florianópolis,23/02/2017 10:33:00,-274767014.0,-484146282.0
12759,10067381,Florianópolis,18/02/2017 09:58:00,-275760914.0,-484299967.0
12760,10067414,Florianópolis,18/02/2017 21:29:00,-27602802.0,-484708485.0
12761,10068592,Florianópolis,08/03/2017 17:46:00,-274952087.0,-484200084.0
12762,10067555,Florianópolis,20/02/2017 20:22:00,-276794064.0,-485093345.0
12763,10068533,Florianópolis,07/03/2017 18:57:00,-275771019.0,-484247847.0
12764,10076721,Florianópolis,27/07/2017 20:09:00,-274809827.0,-484155527.0
12767,10066510,Florianópolis,04/02/2017 20:02:00,-274952368.0,-484200261.0
12770,10068423,Florianópolis,05/03/2017 19:23:00,-276046022.0,-484649852.0
12772,10075244,Florianópolis,02/07/2017 05:50:08,-276083679.0,-484532628.0
12773,10077694,Florianópolis,15/08/2017 17:36:00,-275819152.0,-484358857.0
12774,10074538,Florianópolis,18/06/2017 20:34:00,-276017268.0,-484639956.0
12777,10068628,Florianópolis,09/03/2017 14:37:00,-276031397.0,-484706779.0
12783,10066892,Florianópolis,10/02/2017 14:36:00,-276052651.0,-484663484.0
12784,10074247,Florianópolis,14/06/2017 01:10:33,-274755891.0,-484120802.0
12785,10066502,Florianópolis,04/02/2017 18:03:00,-276291377.0,-485265843.0
12786,10067182,Florianópolis,15/02/2017 10:25:00,-275751524.0,-484241837.0
12793,10077793,Florianópolis,18/08/2017 09:23:00,-275757496.0,-484297253.0
12795,10077773,Florianópolis,17/08/2017 17:31:00,-274517888.0,-484562554.0
12796,10077705,Florianópolis,15/08/2017 22:02:44,-274514126.0,-484011765.0
12803,10078155,Florianópolis,26/08/2017 03:02:00,-276047284.0,-484668516.0
12804,10077921,Florianópolis,20/08/2017 23:58:00,-276434396.0,-484726726.0
12810,10078776,Florianópolis,08/09/2017 17:54:00,-276083751.0,-484532901.0
12811,10079391,Florianópolis,20/09/2017 04:01:00,-275748756.0,-484332435.0
12812,10078761,Florianópolis,08/09/2017 14:42:00,-276282156.0,-484484453.0
12813,10078489,Florianópolis,02/09/2017 13:01:00,-275758001.0,-484245853.0
12814,10079177,Florianópolis,16/09/2017 00:35:00,-275748969.0,-484332675.0
12815,10078494,Florianópolis,02/09/2017 13:49:00,-275885835.0,-484340939.0
12817,10083683,Florianópolis,01/12/2017 12:28:00,-274841888.0,-484112386.0
12818,10078533,Florianópolis,03/09/2017 16:12:22,-276083648.0,-48453291.0
12820,10078688,Florianópolis,07/09/2017 03:12:00,-27608408.0,-484532656.0
12821,10084869,Florianópolis,22/12/2017 18:05:47,-275747498.0,-484252757.0
